Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/10/2023,20.99,20.99,20.79,20.99,0,0.00%,1526,0
07/07/2023,20.78,21.14,20.72,20.99,0.17,+0.82%,2141,0
07/06/2023,21.09,21.12,20.76,20.82,-0.25,-1.19%,2551,42350
07/05/2023,21.33,21.46,21,21.07,-0.19,-0.89%,4141,41718
07/03/2023,20.9,21.44,20.83,21.26,0.41,+1.97%,2531,42036
06/30/2023,20.54,21.03,20.54,20.85,0.37,+1.81%,2531,41563
06/29/2023,20.9,20.94,20.41,20.48,-0.38,-1.82%,3473,41265
06/28/2023,21.3,21.41,20.7,20.86,-0.41,-1.93%,4016,41303
06/27/2023,21.71,21.75,21.17,21.27,-0.47,-2.16%,4999,41100
06/26/2023,22.43,22.44,21.68,21.74,-0.51,-2.29%,5198,40199
06/23/2023,22.35,22.43,22.15,22.25,-0.15,-0.67%,5743,39327
06/22/2023,22.77,22.8,22.38,22.4,-0.34,-1.50%,2802,39318
06/21/2023,22.73,22.84,22.59,22.74,0.06,+0.26%,3886,38976
06/20/2023,22.55,22.78,22.26,22.68,0.13,+0.58%,2577,39240
06/16/2023,22.56,22.71,22.37,22.55,0.05,+0.22%,2162,39578
06/15/2023,22.39,22.56,22.27,22.5,0.06,+0.27%,2162,39006
06/14/2023,22.31,22.53,22.27,22.44,0.19,+0.85%,3148,38686
06/13/2023,22.43,22.44,22.06,22.25,-0.16,-0.71%,2000,37833
06/12/2023,22.26,22.65,22.17,22.41,0.15,+0.67%,1505,37482
06/09/2023,22.55,22.67,22.23,22.26,-0.3,-1.33%,2696,37327
06/08/2023,22.02,22.67,21.97,22.56,0.51,+2.31%,5030,36796
06/07/2023,22.17,22.26,21.98,22.05,-0.09,-0.41%,3463,36685
06/06/2023,21.99,22.17,21.93,22.14,0.14,+0.64%,2181,36871
06/05/2023,22.06,22.13,21.82,22,-0.05,-0.23%,2040,36669
06/02/2023,21.72,22.07,21.57,22.05,0.22,+1.01%,3565,36757
06/01/2023,21.69,21.89,21.5,21.83,0.24,+1.11%,1486,35506
05/31/2023,21.7,21.83,21.47,21.59,-0.13,-0.60%,1722,35377
05/30/2023,21.85,22.06,21.66,21.72,-0.23,-1.05%,1010,34941
05/26/2023,21.72,21.99,21.51,21.95,0.36,+1.67%,4037,34920
05/25/2023,21.7,21.73,21.27,21.59,-0.12,-0.55%,4037,34591
05/24/2023,21.7,21.84,21.53,21.71,-0.01,-0.05%,1823,35108
05/23/2023,21.74,21.88,21.66,21.72,-0.05,-0.23%,2655,35507
05/22/2023,21.61,21.83,21.51,21.77,0.15,+0.69%,419,35166
05/19/2023,21.61,21.85,21.55,21.62,0.03,+0.14%,1047,35136
05/18/2023,21.7,21.7,21.37,21.59,-0.14,-0.64%,1012,34955
05/17/2023,21.77,21.77,21.54,21.73,0.07,+0.32%,1739,35171
05/16/2023,21.94,22.01,21.64,21.66,-0.3,-1.37%,2503,35169
05/15/2023,21.83,21.97,21.56,21.96,0.09,+0.41%,2265,35138
05/12/2023,21.78,21.88,21.68,21.87,0.14,+0.64%,1552,34910
05/11/2023,22.11,22.11,21.68,21.73,-0.38,-1.72%,2106,35020
05/10/2023,21.76,22.14,21.55,22.11,0.34,+1.56%,2571,34784
05/09/2023,21.59,21.84,21.52,21.77,0.22,+1.02%,2997,34220
05/08/2023,21.78,21.81,21.51,21.55,-0.23,-1.06%,1405,34306
05/05/2023,21.65,21.9,21.52,21.78,0.12,+0.55%,2145,33820
05/04/2023,21.2,21.75,21.14,21.66,0.43,+2.03%,3018,33089
05/03/2023,21.23,21.29,21,21.23,0.01,+0.05%,2504,32696
05/02/2023,21.55,21.79,21.17,21.22,-0.33,-1.53%,1530,32165
05/01/2023,22.05,22.05,21.37,21.55,-0.27,-1.24%,1331,32165
04/28/2023,21.42,21.86,21.42,21.82,0.38,+1.77%,4150,32196
04/27/2023,21.16,21.7,21.08,21.44,0.22,+1.04%,3388,31794
04/26/2023,21.31,21.41,21.11,21.22,-0.1,-0.47%,2479,31225
04/25/2023,21.04,21.46,20.88,21.32,0.28,+1.33%,2113,30575
04/24/2023,20.65,21.1,20.3,21.04,0.49,+2.38%,2535,30004
04/21/2023,20.9,20.94,20.36,20.55,-0.24,-1.15%,970,29131
04/20/2023,20.24,20.95,20.23,20.79,0.45,+2.21%,2631,29114
04/19/2023,20.34,20.6,20.18,20.34,-0.06,-0.29%,2192,28221
04/18/2023,20.31,20.5,20.19,20.4,0.09,+0.44%,1099,28133
04/17/2023,20.37,20.48,20.16,20.31,-0.03,-0.15%,953,27865
04/14/2023,20.3,20.42,20.15,20.34,-0.04,-0.20%,1587,27625
04/13/2023,19.93,20.42,19.84,20.38,0.46,+2.31%,3172,27295
04/12/2023,20,20.1,19.74,19.92,-0.08,-0.40%,2571,26932
04/11/2023,19.45,20.02,19.44,20,0.51,+2.62%,2318,26078
04/10/2023,19.28,19.52,19.19,19.49,0.24,+1.25%,1456,25274
04/06/2023,19.02,19.29,18.79,19.25,0.26,+1.37%,2561,24866
04/05/2023,18.73,19.02,18.61,18.99,0.27,+1.44%,1593,23793
04/04/2023,18.76,18.85,18.62,18.72,-0.06,-0.32%,3598,23853
04/03/2023,18.66,18.81,18.58,18.78,0.09,+0.48%,1037,21587
03/31/2023,18.58,18.69,18.5,18.69,0.17,+0.92%,2163,21183
03/30/2023,18.28,18.58,18.28,18.52,0.27,+1.48%,2241,20398
03/29/2023,18.2,18.27,18.08,18.25,0.08,+0.44%,687,20291
03/28/2023,17.91,18.27,17.9,18.17,0.31,+1.74%,873,20220
03/27/2023,17.75,17.93,17.65,17.86,0.16,+0.90%,526,19869
03/24/2023,17.78,17.8,17.54,17.7,-0.08,-0.45%,1141,19805
03/23/2023,17.92,17.98,17.72,17.78,-0.11,-0.61%,666,19386
03/22/2023,17.88,18.04,17.78,17.89,0.04,+0.22%,1317,19349
03/21/2023,17.73,17.92,17.65,17.85,0.2,+1.13%,720,19118
03/20/2023,17.66,17.67,17.55,17.65,-0.01,-0.06%,729,18889
03/17/2023,17.75,17.81,17.65,17.66,-0.09,-0.51%,747,18691
03/16/2023,17.6,17.77,17.51,17.75,0.15,+0.85%,686,18895
03/15/2023,17.71,17.76,17.58,17.6,-0.16,-0.90%,530,18761
03/14/2023,17.87,17.88,17.71,17.76,-0.11,-0.62%,442,18805
03/13/2023,18.15,18.15,17.74,17.87,-0.28,-1.54%,523,18900
03/10/2023,18.05,18.2,17.83,18.15,0.07,+0.39%,1357,18836
03/09/2023,17.85,18.1,17.78,18.08,0.21,+1.18%,1223,18849
03/08/2023,17.85,17.89,17.77,17.87,-0.01,-0.06%,610,18866
03/07/2023,17.77,17.91,17.71,17.88,0.1,+0.56%,1504,18881
03/06/2023,17.68,17.8,17.56,17.78,0.1,+0.57%,775,18153
03/03/2023,17.61,17.77,17.56,17.68,0.15,+0.86%,1076,18389
03/02/2023,17.65,17.65,17.43,17.53,-0.15,-0.85%,466,17991
03/01/2023,17.51,17.7,17.45,17.68,0.17,+0.97%,1748,17876
02/28/2023,17.46,17.56,17.39,17.51,0.01,+0.06%,642,17532
02/27/2023,17.3,17.58,17.3,17.5,0.2,+1.16%,219,17241
02/24/2023,17.56,17.56,17.27,17.3,-0.25,-1.42%,904,17162
02/23/2023,17.44,17.6,17.39,17.55,0.16,+0.92%,669,17203
02/22/2023,17.35,17.44,17.24,17.39,0.04,+0.23%,624,16894
02/21/2023,17.28,17.44,17.28,17.35,0.07,+0.41%,530,16841
02/17/2023,17.25,17.28,17.18,17.28,0.02,+0.12%,230,16574
02/16/2023,17.25,17.29,17.14,17.26,0.02,+0.12%,421,16494
02/15/2023,17.19,17.24,17.09,17.24,-0.06,-0.35%,104,16340
02/14/2023,17.3,17.31,17.1,17.3,0.14,+0.82%,533,16327
02/13/2023,17.22,17.23,17.11,17.16,-0.15,-0.87%,303,16099
02/10/2023,17.25,17.34,17.1,17.31,0.09,+0.52%,759,16081
02/09/2023,17.2,17.3,17,17.22,0.02,+0.12%,511,15919
02/08/2023,17.05,17.2,16.89,17.2,0.14,+0.82%,277,15679
02/07/2023,16.95,17.15,16.9,17.06,0.13,+0.77%,626,15718
02/06/2023,17.12,17.12,16.85,16.93,-0.26,-1.51%,643,15870
02/03/2023,17.29,17.3,17.17,17.19,-0.11,-0.64%,271,15886
02/02/2023,17,17.3,17,17.3,0.24,+1.41%,404,15871
02/01/2023,17.02,17.1,17,17.06,0.02,+0.12%,294,15584
01/31/2023,16.95,17.09,16.87,17.04,0.04,+0.24%,568,15547
01/30/2023,16.75,17,16.75,17,0.17,+1.01%,143,15293
01/27/2023,16.78,16.83,16.67,16.83,0.07,+0.42%,374,15228
01/26/2023,16.72,16.85,16.68,16.76,0.08,+0.48%,589,15075
01/25/2023,16.63,16.69,16.63,16.68,0.11,+0.66%,43,15007
01/24/2023,16.45,16.57,16.45,16.57,0.1,+0.61%,79,15000
01/23/2023,16.5,16.5,16.44,16.47,0.01,+0.06%,171,14997
01/20/2023,16.35,16.62,16.35,16.46,0.08,+0.49%,187,14856
01/19/2023,16.46,16.46,16.38,16.38,-0.07,-0.43%,75,14806
01/18/2023,16.5,16.5,16.41,16.45,-0.01,-0.06%,78,14788
01/17/2023,16.45,16.46,16.45,16.46,0.2,+1.23%,115,14795
